scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,2000,fixed_cap,12,72.19656468881857,72.4335024408313,1.0,0.6000000000000001,0.0,0.0,13,0.0,72.13350244083131,72.6461811699539,1,,72.6461811699539,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",71.72658539740127,0,0
delay_20,2000,fixed_cap,13,71.72658539740127,72.01715412618819,1.0,0.6000000000000001,0.0,0.0,14,0.0,71.71715412618819,72.31715412618819,1,,72.31715412618819,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",71.2637783066514,0,0
delay_20,2000,fixed_cap,14,71.2637783066514,71.44800561475546,1.0,0.6000000000000001,0.0,0.0,15,0.0,71.14800561475546,71.74800561475546,1,,71.74800561475546,"[0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",70.79104747081084,0,0
delay_20,2000,fixed_cap,15,70.79104747081084,70.96547448961866,1.0,0.6000000000000001,0.0,0.0,16,0.0,70.66547448961866,71.26547448961865,1,,71.26547448961865,"[0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",70.3264758715339,0,0
delay_20,2000,fixed_cap,16,70.3264758715339,70.32774151494168,1.0,0.6000000000000001,0.0,0.0,17,0.0,70.02774151494168,70.62774151494168,1,,70.62774151494168,"[0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",69.88846589452444,0,0
delay_20,2000,fixed_cap,17,69.88846589452444,69.63476522673697,1.0,0.6000000000000001,0.0,0.0,18,0.0,69.35232539221755,69.93476522673697,1,,69.93476522673697,"[0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",69.42470013657038,0,0
delay_20,2000,fixed_cap,18,69.42470013657038,69.69090302441931,1.0,0.6000000000000001,0.0,0.0,19,0.0,69.39090302441932,69.75009140060328,1,,69.75009140060328,"[0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.98937029925735,0,0
delay_20,2000,fixed_cap,19,68.98937029925735,68.85132905548409,1.0,0.6000000000000001,0.0,0.0,20,0.0,68.72503947905302,69.15132905548408,1,,69.15132905548408,"[0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.56081713261426,0,0
delay_20,2000,fixed_cap,20,68.56081713261426,68.5355663900646,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,21,0.6000000000000001,68.2355663900646,68.8355663900646,1,,68.8355663900646,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.46131996264126,0,0
delay_20,2000,fixed_cap,21,68.46131996264126,68.35714969564887,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,22,1.2000000000000002,68.05714969564887,68.65714969564887,1,,68.65714969564887,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.36242977656732,0,0
delay_20,2000,fixed_cap,22,68.36242977656732,68.26172119809483,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,23,1.8000000000000003,67.96172119809484,68.56172119809483,1,,68.56172119809483,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.25855734035326,0,0
delay_20,2000,fixed_cap,23,68.25855734035326,68.28627527113791,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,24,2.4000000000000004,67.98627527113791,68.58627527113791,1,,68.58627527113791,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.1763645878784,0,0
delay_20,2000,fixed_cap,24,68.1763645878784,67.88630122593918,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,25,3.0000000000000004,67.58630122593918,68.18630122593918,1,,68.18630122593918,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.08490981752294,0,0
delay_20,2000,fixed_cap,25,68.08490981752294,68.05859791905495,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,26,3.6000000000000005,67.75859791905495,68.35236971980947,1,,68.35236971980947,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",68.00417123591946,0,0
delay_20,2000,fixed_cap,26,68.00417123591946,68.02712386754811,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,27,4.200000000000001,67.72712386754812,68.32712386754811,1,,68.32712386754811,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.91558064775381,0,0
delay_20,2000,fixed_cap,27,67.91558064775381,67.67946877257577,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,28,4.800000000000001,67.37946877257578,67.97946877257577,1,,67.97946877257577,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.83515381271795,0,0
delay_20,2000,fixed_cap,28,67.83515381271795,67.68168376353022,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,29,5.4,67.38168376353022,67.98168376353021,1,,67.98168376353021,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.73840493990534,0,0
delay_20,2000,fixed_cap,29,67.73840493990534,67.7500771711376,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,30,6.0,67.45007717113761,68.0500771711376,1,,68.0500771711376,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.65862619569788,0,0
delay_20,2000,fixed_cap,30,67.65862619569788,67.85244354041212,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,31,6.6,67.55244354041213,68.15244354041212,1,,68.15244354041212,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.56774276083146,0,0
delay_20,2000,fixed_cap,31,67.56774276083146,67.6856161498088,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,32,7.199999999999999,67.3856161498088,67.98561614980879,1,,67.98561614980879,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.49391033828257,0,0
delay_20,2000,fixed_cap,32,67.49391033828257,67.51625721193598,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,33,7.799999999999999,67.21625721193598,67.81625721193598,1,,67.81625721193598,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.39022859408165,0,0
delay_20,2000,fixed_cap,33,67.39022859408165,67.6107097411531,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,34,8.399999999999999,67.3107097411531,67.9107097411531,1,,67.9107097411531,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.28377348506746,0,0
delay_20,2000,fixed_cap,34,67.28377348506746,67.1000467780785,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,35,8.999999999999998,66.87404909503582,67.40004677807849,1,,67.40004677807849,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.19166707475361,0,0
delay_20,2000,fixed_cap,35,67.19166707475361,66.98042416783788,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,36,9.599999999999998,66.68042416783788,67.28042416783788,1,,67.28042416783788,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",67.08450656750955,0,0
delay_20,2000,fixed_cap,36,67.08450656750955,67.26117132860536,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,37,10.199999999999998,66.96117132860536,67.45102204699869,1,,67.45102204699869,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.99684882622103,0,0
delay_20,2000,fixed_cap,37,66.99684882622103,67.29383520277992,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,38,10.799999999999997,66.99383520277992,67.59383520277991,1,,67.59383520277991,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.89749679387782,0,0
delay_20,2000,fixed_cap,38,66.89749679387782,66.9377183795451,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,39,11.399999999999997,66.6377183795451,67.2377183795451,1,,67.2377183795451,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.81004307533368,0,0
delay_20,2000,fixed_cap,39,66.81004307533368,66.74956778220933,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,40,11.999999999999996,66.44956778220933,67.04956778220932,1,,67.04956778220932,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.74047601035892,0,0
delay_20,2000,fixed_cap,40,66.74047601035892,66.73491950498187,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,41,12.599999999999996,66.43491950498188,67.03491950498187,1,,67.03491950498187,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.6688025039133,0,0
delay_20,2000,fixed_cap,41,66.6688025039133,66.60988202107094,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,42,13.199999999999996,66.30988202107095,66.90988202107094,1,,66.90988202107094,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.57635178742697,0,0
delay_20,2000,fixed_cap,42,66.57635178742697,66.78672823247477,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,43,13.799999999999995,66.48672823247477,67.08233261096558,1,,67.08233261096558,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.4992557228016,0,0
delay_20,2000,fixed_cap,43,66.4992557228016,66.31769377955108,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,44,14.399999999999995,66.06242730898765,66.61769377955108,1,,66.61769377955108,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.40927008485201,0,0
delay_20,2000,fixed_cap,44,66.40927008485201,66.13756213326795,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,45,14.999999999999995,65.83756213326795,66.43756213326795,1,,66.43756213326795,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.33091601752032,0,0
delay_20,2000,fixed_cap,45,66.33091601752032,66.12557437628054,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,46,15.599999999999994,65.82557437628054,66.42557437628054,1,,66.42557437628054,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.23083438693313,0,0
delay_20,2000,fixed_cap,46,66.23083438693313,66.48605983779834,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,47,16.199999999999996,66.18605983779834,66.60044650439913,1,,66.60044650439913,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.13631884640625,0,0
delay_20,2000,fixed_cap,47,66.13631884640625,66.17757498026295,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,48,16.799999999999997,65.87757498026295,66.47757498026294,1,,66.47757498026294,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",66.04246817291201,0,0
delay_20,2000,fixed_cap,48,66.04246817291201,65.93340744806709,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,49,17.4,65.63340744806709,66.23340744806708,1,,66.23340744806708,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.96586755915585,0,0
delay_20,2000,fixed_cap,49,65.96586755915585,66.03966840807976,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,50,18.0,65.73966840807977,66.33966840807976,1,,66.33966840807976,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.87834955996884,0,0
delay_20,2000,fixed_cap,50,65.87834955996884,65.6649550855609,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,51,18.6,65.36495508556091,65.9649550855609,1,,65.9649550855609,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",65.7907436379916,0,0
