scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,1000,fixed_cap,16,77.60301032660121,77.64097001276681,1.0,0.6000000000000001,0.0,0.0,77.34097001276682,77.85738935291778,1,,77.85738935291778,"[0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",77.24134272128198,0,0
delay_20,1000,fixed_cap,17,77.24134272128198,77.38079013946947,1.0,0.6000000000000001,0.0,0.0,77.08079013946947,77.6331024061532,1,,77.6331024061532,"[0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.89239001457494,0,0
delay_20,1000,fixed_cap,18,76.89239001457494,77.17718709835414,1.0,0.6000000000000001,0.0,0.0,76.87718709835414,77.40993689412242,1,,77.40993689412242,"[0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.5340222311707,0,0
delay_20,1000,fixed_cap,19,76.5340222311707,76.59669553068561,1.0,0.6000000000000001,0.0,0.0,76.29669553068561,76.8966955306856,1,,76.8966955306856,"[0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.19713551028798,0,0
delay_20,1000,fixed_cap,20,76.19713551028798,76.14018661646296,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.84018661646296,76.44018661646295,1,,76.44018661646295,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.12254942992078,0,0
delay_20,1000,fixed_cap,21,76.12254942992078,75.9732462748753,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.6732462748753,76.27324627487529,1,,76.27324627487529,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.08091085367124,0,0
delay_20,1000,fixed_cap,22,76.08091085367124,76.10691314628647,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.80691314628648,76.39888004350091,1,,76.39888004350091,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.02497271475558,0,0
delay_20,1000,fixed_cap,23,76.02497271475558,76.2338184931158,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.93381849311581,76.52388564328339,1,,76.52388564328339,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.98315821195084,0,0
delay_20,1000,fixed_cap,24,75.98315821195084,75.92038163563875,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.62038163563875,76.22038163563874,1,,76.22038163563874,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.94701034591188,0,0
delay_20,1000,fixed_cap,25,75.94701034591188,76.06481842675903,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.76481842675904,76.34627972746054,1,,76.34627972746054,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.91262357560882,0,0
delay_20,1000,fixed_cap,26,75.91262357560882,75.73079933444367,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.43079933444368,76.03079933444367,1,,76.03079933444367,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.84620904691249,0,0
delay_20,1000,fixed_cap,27,75.84620904691249,76.12592572989367,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.82592572989367,76.15764533777144,1,,76.15764533777144,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.80117340575597,0,0
delay_20,1000,fixed_cap,28,75.80117340575597,75.95387026460541,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.65387026460542,76.25387026460541,1,,76.25387026460541,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.73287120973814,0,0
delay_20,1000,fixed_cap,29,75.73287120973814,75.754839983374,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.454839983374,76.054839983374,1,,76.054839983374,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.66711891591846,0,0
delay_20,1000,fixed_cap,30,75.66711891591846,75.38119603060177,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.08119603060177,75.68119603060177,1,,75.68119603060177,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.59914563827509,0,0
delay_20,1000,fixed_cap,31,75.59914563827509,75.65142171205387,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.35142171205388,75.80979005044875,1,,75.80979005044875,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.54051163724208,0,0
delay_20,1000,fixed_cap,32,75.54051163724208,75.67583085390781,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.37583085390781,75.93774110019652,1,,75.93774110019652,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.47040041510047,0,0
delay_20,1000,fixed_cap,33,75.47040041510047,75.63615678546049,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.33615678546049,75.93615678546048,1,,75.93615678546048,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.43429626470432,0,0
delay_20,1000,fixed_cap,34,75.43429626470432,75.67875089934907,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.37875089934907,75.97875089934907,1,,75.97875089934907,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.37593169506907,0,0
delay_20,1000,fixed_cap,35,75.37593169506907,75.08770181230071,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.82106963585883,75.3877018123007,1,,75.3877018123007,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.33755015502689,0,0
delay_20,1000,fixed_cap,36,75.33755015502689,75.49417182137448,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.19417182137448,75.5177633032392,1,,75.5177633032392,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.29016793382587,0,0
delay_20,1000,fixed_cap,37,75.29016793382587,75.25141587339144,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.95141587339144,75.55141587339143,1,,75.55141587339143,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.22897748352187,0,0
delay_20,1000,fixed_cap,38,75.22897748352187,75.08396913399467,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.78396913399467,75.38396913399467,1,,75.38396913399467,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.17213752576151,0,0
delay_20,1000,fixed_cap,39,75.17213752576151,75.46642527552714,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.16642527552715,75.51404928832468,1,,75.51404928832468,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.11680489838898,0,0
delay_20,1000,fixed_cap,40,75.11680489838898,74.85927984864479,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.61192889639423,75.15927984864479,1,,75.15927984864479,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.0754379464181,0,0
delay_20,1000,fixed_cap,41,75.0754379464181,75.15469690429681,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.85469690429682,75.29048344940156,1,,75.29048344940156,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.01728684245273,0,0
delay_20,1000,fixed_cap,42,75.01728684245273,75.31041438560749,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,75.01041438560749,75.42103103215456,1,,75.42103103215456,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.97507233564068,0,0
delay_20,1000,fixed_cap,43,74.97507233564068,75.2431650675198,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.9431650675198,75.5431650675198,1,,75.5431650675198,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.9441992200702,0,0
delay_20,1000,fixed_cap,44,74.9441992200702,75.07735047769538,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.77735047769538,75.37735047769537,1,,75.37735047769537,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.9125130309693,0,0
delay_20,1000,fixed_cap,45,74.9125130309693,75.17660322099579,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.87660322099579,75.47660322099578,1,,75.47660322099578,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.85803072909304,0,0
delay_20,1000,fixed_cap,46,74.85803072909304,74.71820416892807,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.41820416892807,75.01820416892807,1,,75.01820416892807,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.8105180548687,0,0
delay_20,1000,fixed_cap,47,74.8105180548687,74.98380094719015,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.68380094719015,75.15011314808342,1,,75.15011314808342,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.76441972740012,0,0
delay_20,1000,fixed_cap,48,74.76441972740012,74.92320707741558,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.62320707741559,75.22320707741558,1,,75.22320707741558,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.71047086529234,0,0
delay_20,1000,fixed_cap,49,74.71047086529234,74.61578342976567,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.31578342976567,74.91578342976567,1,,74.91578342976567,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.65885460813259,0,0
delay_20,1000,fixed_cap,50,74.65885460813259,74.55513567383785,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.25513567383786,74.85513567383785,1,,74.85513567383785,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.63382277153352,0,0
delay_20,1000,fixed_cap,51,74.63382277153352,74.87675777786579,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,74.5767577778658,74.98785999546865,1,,74.98785999546865,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.57007989439462,0,0
